run,type,module,name,attrname,attrvalue,vectime,vecvalue
Validation1-0-20221208-22:09:54-55868,runattr,,,configname,Validation1,,
Validation1-0-20221208-22:09:54-55868,runattr,,,datetime,20221208-22:09:54,,
Validation1-0-20221208-22:09:54-55868,runattr,,,datetimef,20221208-220954,,
Validation1-0-20221208-22:09:54-55868,runattr,,,experiment,Validation1,,
Validation1-0-20221208-22:09:54-55868,runattr,,,inifile,../simulations/omnetpp.ini,,
Validation1-0-20221208-22:09:54-55868,runattr,,,iterationvars,,,
Validation1-0-20221208-22:09:54-55868,runattr,,,iterationvarsd,,,
Validation1-0-20221208-22:09:54-55868,runattr,,,iterationvarsf,,,
Validation1-0-20221208-22:09:54-55868,runattr,,,measurement,,,
Validation1-0-20221208-22:09:54-55868,runattr,,,network,OpportunisticCellularNetwork,,
Validation1-0-20221208-22:09:54-55868,runattr,,,processid,55868,,
Validation1-0-20221208-22:09:54-55868,runattr,,,repetition,0,,
Validation1-0-20221208-22:09:54-55868,runattr,,,replication,#0,,
Validation1-0-20221208-22:09:54-55868,runattr,,,resultdir,results,,
Validation1-0-20221208-22:09:54-55868,runattr,,,runnumber,0,,
Validation1-0-20221208-22:09:54-55868,runattr,,,seedset,0,,
Validation1-0-20221208-22:09:54-55868,config,,,**.source[*].rate,4,,
Validation1-0-20221208-22:09:54-55868,config,,,**.population,4,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[0].CQI,7,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[1].CQI,8,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[2].CQI,13,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[3].CQI,14,,
Validation1-0-20221208-22:09:54-55868,config,,,network,OpportunisticCellularNetwork,,
Validation1-0-20221208-22:09:54-55868,config,,,sim-time-limit,3s,,
Validation1-0-20221208-22:09:54-55868,config,,,**.population,4,,
Validation1-0-20221208-22:09:54-55868,config,,,**.antenna.stage,0,,
Validation1-0-20221208-22:09:54-55868,config,,,**.antenna.timeslot,1 ms,,
Validation1-0-20221208-22:09:54-55868,config,,,**.antenna.queueDimension,0,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[*].typeCQI,false,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[*].uniform_r,15,,
Validation1-0-20221208-22:09:54-55868,config,,,num-rngs,3,,
Validation1-0-20221208-22:09:54-55868,config,,,**.cellular[*].rng-0,0,,
Validation1-0-20221208-22:09:54-55868,config,,,**.source[*].rng-0,1,,
Validation1-0-20221208-22:09:54-55868,config,,,** source[*].rng-1,2,,
