run,type,module,name,attrname,attrvalue,vectime,vecvalue
Validation1-0-20221207-22:46:27-45538,runattr,,,configname,Validation1,,
Validation1-0-20221207-22:46:27-45538,runattr,,,datetime,20221207-22:46:27,,
Validation1-0-20221207-22:46:27-45538,runattr,,,datetimef,20221207-224627,,
Validation1-0-20221207-22:46:27-45538,runattr,,,experiment,Validation1,,
Validation1-0-20221207-22:46:27-45538,runattr,,,inifile,../simulations/omnetpp.ini,,
Validation1-0-20221207-22:46:27-45538,runattr,,,iterationvars,,,
Validation1-0-20221207-22:46:27-45538,runattr,,,iterationvarsd,,,
Validation1-0-20221207-22:46:27-45538,runattr,,,iterationvarsf,,,
Validation1-0-20221207-22:46:27-45538,runattr,,,measurement,,,
Validation1-0-20221207-22:46:27-45538,runattr,,,network,OpportunisticCellularNetwork,,
Validation1-0-20221207-22:46:27-45538,runattr,,,processid,45538,,
Validation1-0-20221207-22:46:27-45538,runattr,,,repetition,0,,
Validation1-0-20221207-22:46:27-45538,runattr,,,replication,#0,,
Validation1-0-20221207-22:46:27-45538,runattr,,,resultdir,results,,
Validation1-0-20221207-22:46:27-45538,runattr,,,runnumber,0,,
Validation1-0-20221207-22:46:27-45538,runattr,,,seedset,0,,
Validation1-0-20221207-22:46:27-45538,config,,,**.source[*].rate,37,,
Validation1-0-20221207-22:46:27-45538,config,,,**.population,4,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[0].CQI,7,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[1].CQI,8,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[2].CQI,13,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[3].CQI,14,,
Validation1-0-20221207-22:46:27-45538,config,,,network,OpportunisticCellularNetwork,,
Validation1-0-20221207-22:46:27-45538,config,,,sim-time-limit,3s,,
Validation1-0-20221207-22:46:27-45538,config,,,**.population,4,,
Validation1-0-20221207-22:46:27-45538,config,,,**.antenna.stage,0,,
Validation1-0-20221207-22:46:27-45538,config,,,**.antenna.timeslot,1 ms,,
Validation1-0-20221207-22:46:27-45538,config,,,**.antenna.queueDimension,0,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[*].typeCQI,false,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[*].uniform_r,15,,
Validation1-0-20221207-22:46:27-45538,config,,,num-rngs,3,,
Validation1-0-20221207-22:46:27-45538,config,,,**.cellular[*].rng-0,0,,
Validation1-0-20221207-22:46:27-45538,config,,,**.source[*].rng-0,1,,
Validation1-0-20221207-22:46:27-45538,config,,,** source[*].rng-1,2,,
